Med Name,Price,Prescription,Information,Contents
Atorlip-F Tablet,403.42,Prescription Required,"['strip of 15 tablets', 'Cipla Ltd']",Atorvastatin (10mg) + Fenofibrate (145mg)
ATM 500 Tablet,131.94,Prescription Required,"['strip of 5 tablets', 'Indoco Remedies Ltd']",Azithromycin (500mg)
Alkof DX Syrup,120,Prescription Required,"['bottle of 100 ml Syrup', 'Alkem Laboratories Ltd']",Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg)
Asthalin 4 Tablet,6.38,Prescription Required,"['strip of 30 tablets', 'Cipla Ltd']",Salbutamol (4mg)
Alkof Syrup,93,Prescription Required,"['bottle of 100 ml Syrup', 'Alkem Laboratories Ltd']",Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg)
Alupent 10mg Tablet,52.5,Prescription Required,"['strip of 10 tablets', 'Zydus Cadila']",Orciprenaline (10mg)
Algiduo Oral Suspension,155,Prescription Required,"['bottle of 150 ml Oral Suspension', 'Akums Drugs & Pharmaceuticals Ltd']",Calcium Carbonate (80mg) + Sodium Alginate (250mg) + Sodium Bicarbonate (133.5mg)
Amlong Tablet,37.46,Prescription Required,"['strip of 15 tablets', 'Micro Labs Ltd']",Amlodipine (5mg)
Azibact 500 Tablet,131.93,Prescription Required,"['strip of 5 tablets', 'Ipca Laboratories Ltd']",Azithromycin (500mg)
AB-Flo SR Tablet,245.6,Prescription Required,"['strip of 10 tablet sr', 'Lupin Ltd']",Acebrophylline (200mg)
Ambrolite-S Expectorant,116,Prescription Required,"['bottle of 100 ml Expectorant', 'Tablets India Limited']",Ambroxol (30mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg)
Avanair 100 Tablet,242,Prescription Required,"['strip of 4 tablets', 'Cipla Ltd']",Avanafil (100mg)
Ascabiol Emulsion,95.35,,"['bottle of 60 ml Solution', 'Abbott']",Lindane (1% w/v) + Cetrimide (0.1% w/v)
Ace-Proxyvon CR Tablet,157.5,Prescription Required,"['strip of 10 tablet cr', ""Dr Reddy's Laboratories Ltd""]",Aceclofenac (200mg) + Rabeprazole (20mg)
Aroraft Oral Suspension Mint Sugar Free,199,Prescription Required,"['bottle of 200 ml Oral Suspension', 'Intas Pharmaceuticals Ltd']",Calcium Carbonate (80mg) + Sodium Alginate (250mg) + Sodium Bicarbonate (133.5mg)
Alkof Cofgel  Tablet,28,Prescription Required,"['strip of 10 tablets', 'Alkem Laboratories Ltd']",Guaifenesin (NA) + Bromhexine (NA) + Chlorpheniramine Maleate (NA) + Dextromethorphan Hydrobromide (NA)
Alerfix Total Tablet SR,287.95,Prescription Required,"['strip of 15 tablet sr', 'Eris Lifesciences Ltd']",Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg)
Ajaduo 25mg/5mg Tablet,861,Prescription Required,"['strip of 10 tablets', 'Lupin Ltd']",Empagliflozin (25mg) + Linagliptin (5mg)
Alkacitral Liquid,122.45,,"['bottle of 100 ml Syrup', 'Alembic Pharmaceuticals Ltd']",Disodium Hydrogen Citrate (1.25gm/5ml)
Abzorb Antifungal Soap,138,,"['box of 100 gm Soap', 'Sun Pharmaceutical Industries Ltd']",Clotrimazole (1% w/w)
Alkof Junior Syrup,108,Prescription Required,"['bottle of 100 ml Syrup', 'Alkem Laboratories Ltd']",Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
A Kare Combipack,595,Prescription Required,"['packet of 1 Kit', 'DKT India Ltd']",Mifepristone (200mg) + Misoprostol (200mcg)
Anafortan Syrup,111.9,Prescription Required,"['bottle of 60 ml Syrup', 'Abbott']",Camylofin (12.5mg/5ml) + Paracetamol (125mg/5ml)
Asomex 2.5 Tablet,100.2,Prescription Required,"['strip of 15 tablets', 'Emcure Pharmaceuticals Ltd']",S-Amlodipine (2.5mg)
Abevia-N Tablet,167.5,Prescription Required,"['strip of 10 tablets', 'Mankind Pharma Ltd']",Acebrophylline (100mg) + Acetylcysteine (600mg)
Acuvin Tablet,250.42,Prescription Required,"['strip of 15 tablets', 'Abbott']",Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
Alex-L Cough Syrup Mango,129,Prescription Required,"['bottle of 100 ml Oral Suspension', 'Glenmark Pharmaceuticals Ltd']",Levocloperastine (20mg/5ml)
Ambrolite D Syrup,118,Prescription Required,"['bottle of 100 ml Syrup', 'Tablets India Limited']",Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Ascoril Plus Tablet,32.5,Prescription Required,"['strip of 10 tablets', 'Glenmark Pharmaceuticals Ltd']",Guaifenesin (100mg) + Terbutaline (2.5mg) + Bromhexine (8mg)
Actibile 300 Tablet,417.2,Prescription Required,"['strip of 10 tablets', 'Zydus Cadila']",Ursodeoxycholic Acid (300mg)
Azithral 250mg DT Tablet,116.36,Prescription Required,"['strip of 10 tablet dt', 'Alembic Pharmaceuticals Ltd']",Azithromycin (250mg)
Acivir 800 DT Tablet,210.89,Prescription Required,"['strip of 5 tablet dt', 'Cipla Ltd']",Acyclovir (800mg)
Aziderm 10% Gel,231,Prescription Required,"['tube of 15 gm Gel', 'Micro Labs Ltd']",Azelaic Acid (10% w/w)
Ascoril SF Expectorant,141,Prescription Required,"['bottle of 100 ml Expectorant', 'Glenmark Pharmaceuticals Ltd']",Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg)
Aziwok 500 Tablet,131.9,Prescription Required,"['strip of 5 tablets', ""Dr Reddy's Laboratories Ltd""]",Azithromycin (500mg)
Aten 50 Tablet,34.14,Prescription Required,"['strip of 14 tablets', 'Zydus Cadila']",Atenolol (50mg)
Aprezo 30mg Tablet,309,Prescription Required,"['strip of 10 tablets', 'Glenmark Pharmaceuticals Ltd']",Apremilast (30mg)
Aztor 40 Tablet,324.07,Prescription Required,"['strip of 15 tablets', 'Sun Pharmaceutical Industries Ltd']",Atorvastatin (40mg)
Angiplat 2.5 Capsule TR,177,Prescription Required,"['bottle of 25 capsule tr', 'Micro Labs Ltd']",Nitroglycerin (2.5mg)
Alzolam 0.5 Tablet,40.1,Prescription Required,"['strip of 10 tablets', 'Sun Pharmaceutical Industries Ltd']",Alprazolam (0.5mg)
Admenta 10 Tablet,210,Prescription Required,"['strip of 10 tablets', 'Sun Pharmaceutical Industries Ltd']",Memantine (10mg)
Andial 2mg Tablet,25.4,Prescription Required,"['strip of 10 tablets', 'Veritaz Healthcare Ltd']",Loperamide (2mg)
Arnicor 50 Tablet,200,Prescription Required,"['strip of 10 tablets', 'Cipla Ltd']",Sacubitril (24mg) + Valsartan (26mg)
Arney 50 Tablet,250.6,Prescription Required,"['strip of 14 tablets', 'Intas Pharmaceuticals Ltd']",Sacubitril (24mg) + Valsartan (26mg)
Amtas 5 Tablet,84,Prescription Required,"['strip of 30 tablets', 'Intas Pharmaceuticals Ltd']",Amlodipine (5mg)
Alerid Syrup,22.17,Prescription Required,"['bottle of 30 ml Syrup', 'Cipla Ltd']",Cetirizine (5mg/5ml)
Amlovas-AT Tablet,116.6,Prescription Required,"['strip of 15 tablets', 'Macleods Pharmaceuticals Pvt Ltd']",Amlodipine (5mg) + Atenolol (50mg)
Azee 100mg Dry Syrup Peppermint,50.46,Prescription Required,"['bottle of 15 ml Suspension', 'Cipla Ltd']",Azithromycin (100mg/5ml)
Aten 25 Tablet,27.9,Prescription Required,"['strip of 14 tablets', 'Zydus Cadila']",Atenolol (25mg)
Ascoril C  Syrup,174,Prescription Required,"['bottle of 120 ml Syrup', 'Glenmark Pharmaceuticals Ltd']",Chlorpheniramine Maleate (4mg) + Codeine (10mg)
Alsita-MP 500 Tablet SR,169,Prescription Required,"['strip of 10 tablet sr', 'Alkem Laboratories Ltd']",Metformin (500mg) + Pioglitazone (15mg) + Sitagliptin (100mg)
Assurans Tablet,200,Prescription Required,"['strip of 10 tablets', 'Cipla Ltd']",Sildenafil (20mg)
Amlopres 5 Tablet,84,Prescription Required,"['strip of 30 tablets', 'Cipla Ltd']",Amlodipine (5mg)
Acutret 20 Capsule,289,Prescription Required,"['strip of 10 capsules', 'Ipca Laboratories Ltd']",Isotretinoin (20mg)
Ambulax Tablet,111,Prescription Required,"['strip of 15 tablets', 'Unimarck Pharma India Ltd']",Alprazolam (0.25mg) + Propranolol (20mg)
Amoxyclav 375 Tablet,356.92,Prescription Required,"['strip of 10 tablets', 'Abbott']",Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
Acnesol Gel,95,Prescription Required,"['tube of 20 gm Gel', 'Systopic Laboratories Pvt Ltd']",Clindamycin (1% w/w)
Amlosafe 3D Tablet,73.5,Prescription Required,"['strip of 7 tablets', 'Aristo Pharmaceuticals Pvt Ltd']",Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
Apresol Tablet,88.97,Prescription Required,"['strip of 10 tablets', 'Ordain Health Care Global Pvt Ltd']",Dihydralazine (25mg)
Amaryl MV 2mg Tablet SR,234.75,Prescription Required,"['strip of 15 tablet sr', 'Sanofi India Ltd']",Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
Advent 625 Tablet,204.84,Prescription Required,"['strip of 10 tablets', 'Cipla Ltd']",Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Azilide 500 Tablet,131.93,Prescription Required,"['strip of 5 tablets', 'Micro Labs Ltd']",Azithromycin (500mg)
Axogurd-SR Tablet,184,Prescription Required,"['strip of 10 tablet sr', 'Alembic Pharmaceuticals Ltd']",Methylcobalamin (1500mcg) + Pregabalin (75mg)
Amox 500mg Capsule,60.48,Prescription Required,"['strip of 10 capsules', 'Synchem Lab']",Amoxycillin (500mg)
Apdrops LP  Eye Drop BAK Free,228,Prescription Required,"['bottle of 5 ml Eye Drop', 'Ajanta Pharma Ltd']",Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v)
Azulix 1 MF Tablet PR,165.85,Prescription Required,"['strip of 15 Tablet pr', 'Torrent Pharmaceuticals Ltd']",Glimepiride (1mg) + Metformin (500mg)
Asthakind-DX Syrup Sugar Free,95.7,Prescription Required,"['bottle of 100 ml Syrup', 'Mankind Pharma Ltd']",Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml)
Augmentin ES Oral Suspension,223.6,Prescription Required,"['bottle of 50 ml Oral Suspension', 'Glaxo SmithKline Pharmaceuticals Ltd']",Amoxycillin  (600mg/5ml) +  Clavulanic Acid (42.9mg/5ml)
Allercet Cold Tablet,77,Prescription Required,"['strip of 10 tablets', 'Micro Labs Ltd']",Levocetirizine (5mg) + Phenylephrine (10mg) + Paracetamol (500mg)
Altonil 3mg Tablet,82.04,Prescription Required,"['strip of 15 tablets', 'Alteus Biogenics Pvt Ltd']",Melatonin (3mg)
Anorelief Cream,166,Prescription Required,"['tube of 30 gm Rectal Cream', 'Micro Labs Ltd']",Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w)
Akt 3 Kit,18.35,Prescription Required,"['packet of 1 Kit', 'Lupin Ltd']",Rifampicin (450mg) + Isoniazid (300mg) + Ethambutol (800mg)
Aciclovir 800 Tablet,325,Prescription Required,"['strip of 10 tablets', 'Care Formulation Labs Pvt Ltd']",Acyclovir (800mg)
Atorva 80 Tablet,454.38,Prescription Required,"['strip of 10 tablets', 'Zydus Cadila']",Atorvastatin (80mg)
Arip MT 5 Tablet,142.3,Prescription Required,"['strip of 15 tablets', 'Torrent Pharmaceuticals Ltd']",Aripiprazole (5mg)
Acuclav 625 Tablet,189.12,Prescription Required,"['strip of 10 tablets', 'Macleods Pharmaceuticals Pvt Ltd']",Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Actapro Tablet,120,Prescription Required,"['strip of 10 tablets', 'Sun Pharmaceutical Industries Ltd']",Acotiamide (100mg)
Ascoril Plus Expectorant,141,Prescription Required,"['bottle of 120 ml Expectorant', 'Glenmark Pharmaceuticals Ltd']",Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
Almox 250 Capsule,24.72,Prescription Required,"['strip of 10 capsules', 'Alkem Laboratories Ltd']",Amoxycillin (250mg)
Add Tears Lubricant Eye Drop,137.64,,"['bottle of 10 ml Eye Drop', 'Cipla Ltd']",Carboxymethylcellulose (0.5% w/v)
Alcofix-Gold Tablet,350,,"['strip of 10 tablets', 'Alniche Life Sciences Pvt Ltd']",Thiamine(Vitamin B1) (250mg) + Vitamin B2 (4mg) + Vitamin B6 (Pyridoxine) (50mg)
Actapro OD Tablet,404,Prescription Required,"['strip of 10 tablet er', 'Sun Pharmaceutical Industries Ltd']",Acotiamide (300mg)
Aztor 20 Tablet,210.84,Prescription Required,"['strip of 15 tablets', 'Sun Pharmaceutical Industries Ltd']",Atorvastatin (20mg)
Aceclo Sera 100mg/325mg/15mg Tablet,115,Prescription Required,"['strip of 10 tablets', 'Aristo Pharmaceuticals Pvt Ltd']",Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Almox 500 Capsule,110.21,Prescription Required,"['strip of 15 capsules', 'Alkem Laboratories Ltd']",Amoxycillin (500mg)
Ambrolite Syrup,89,,"['bottle of 100 ml Syrup', 'Tablets India Limited']",Ambroxol (30mg/5ml)
Azulix 2 MF Tablet PR,240.75,Prescription Required,"['strip of 15 Tablet pr', 'Torrent Pharmaceuticals Ltd']",Glimepiride (2mg) + Metformin (500mg)
Asthalin Respirator Solution,11.42,Prescription Required,"['bottle of 15 ml Solution for inhalation', 'Cipla Ltd']",Salbutamol (5mg)
Avil 50mg Tablet,13.32,Prescription Required,"['strip of 15 tablets', 'Sanofi India Ltd']",Pheniramine (50mg)
Antisnake Venom Injection,992.42,Prescription Required,"['vial of 10 ml Injection', 'Serum Institute Of India Ltd']",Standard Cobra Venom (Naja naja) (0.6mg) + Standard common krait Venom (Bangarus caeruleus) (0.45mg) + Standard Russels Viper Venom (Vipera russelli) (0.6mg) + Snake Venom Antiserum (Polyvalent) (0.45mg)
A-Ret 0.025% Gel,120,,"['tube of 20 gm Gel', 'A. Menarini India Pvt Ltd']",Tretinoin (0.025% w/w)
Actrapid HM 100IU/ml Penfill,385.99,Prescription Required,"['penfill of 3 ml Solution for Injection', 'Novo Nordisk India Pvt Ltd']",Human insulin (100IU)
Alkacip Syrup 100ml for Kidney & Gout Stone,77,,"['bottle of 100 ml Syrup', 'Cipla Ltd']",Disodium Hydrogen Citrate (1.53gm/5ml)
Alivher Tablet,236.48,Prescription Required,"['strip of 10 tablets', 'Akumentis Healthcare Ltd']",Sildenafil (25mg)
Amlopres TL Tablet,121.97,Prescription Required,"['strip of 15 tablets', 'Cipla Ltd']",Telmisartan (40mg) + Amlodipine (5mg)
Asthalin AX Syrup,104.67,Prescription Required,"['bottle of 100 ml Syrup', 'Cipla Ltd']",Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Akurit-3 Tablet,68.8,Prescription Required,"['strip of 10 tablets', 'Lupin Ltd']",Rifampicin (150mg) + Isoniazid (75mg) + Ethambutol (275mg)
Aricef O 200mg Tablet,107.74,Prescription Required,"['strip of 10 tablets', 'Micro Labs Ltd']",Cefixime (200mg)
Aerocort Rotacap,114.35,Prescription Required,"['bottle of 60 rotacaps', 'Cipla Ltd']",Levosalbutamol (100mcg) + Beclometasone (100mcg)
Atorfit CV 10 Capsule,325,Prescription Required,"['strip of 15 capsules', 'Ajanta Pharma Ltd']",Atorvastatin (10mg) + Clopidogrel (75mg)
Arpizol 5 Tablet,92.5,Prescription Required,"['strip of 10 tablets', 'Sun Pharmaceutical Industries Ltd']",Aripiprazole (5mg)
Ascoril Expectorant,142,Prescription Required,"['bottle of 200 ml Expectorant', 'Glenmark Pharmaceuticals Ltd']",Bromhexine (4mg) + Guaifenesin (100mg) + Menthol (1mg) + Salbutamol (2mg)
Amlip AT Tablet,72.6,Prescription Required,"['strip of 10 tablets', 'Cipla Ltd']",Amlodipine (5mg) + Atenolol (50mg)
Aquaviron Injection 1ml,194.49,Prescription Required,"['vial of 1 Injection', 'Abbott']",Testosterone (25mg)
Acitrom 3 Tablet,582.79,Prescription Required,"['strip of 30 tablets', 'Abbott']",Acenocoumarol (3mg)
Acenac-SP Tablet,111,Prescription Required,"['strip of 10 tablets', 'Universal Micro Sciences']",Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
Adalene Nanogel Gel,357.5,,"['tube of 15 gm Gel', 'Zydus Cadila']",Adapalene (0.1% w/w) + Clindamycin (1% w/w)
Air 180 Tablet,64,Prescription Required,"['strip of 10 tablets', 'Systopic Laboratories Pvt Ltd']",Fexofenadine (180mg)
Axepta 10 Tablet,117.5,Prescription Required,"['strip of 10 tablets', 'Intas Pharmaceuticals Ltd']",Atomoxetine (10mg)
Amlong Tablet,84,Prescription Required,"['strip of 30 tablets', 'Micro Labs Ltd']",Amlodipine (5mg)
Amlosafe 5 Tablet,24.98,Prescription Required,"['strip of 10 tablets', 'Aristo Pharmaceuticals Pvt Ltd']",Amlodipine (5mg)
Atorlip 10 Tablet,82.99,Prescription Required,"['strip of 15 tablets', 'Cipla Ltd']",Atorvastatin (10mg)
Anafortan Injection,32.93,Prescription Required,"['ampoule of 2 ml Injection', 'Abbott']",Camylofin (25mg)
Asthakind-LS Junior Expectorant,80.52,Prescription Required,"['bottle of 60 ml Expectorant', 'Mankind Pharma Ltd']",Ambroxol (15mg) + Levosalbutamol (0.5mg) + Guaifenesin (50mg)
Augpen -DS Suspension,164.5,Prescription Required,"['bottle of 30 ml Suspension', 'Zuventus Healthcare Ltd']",Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
Ache X Tablet,42.5,Prescription Required,"['strip of 10 tablets', 'Affy Pharma Pvt Ltd']",Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (500mg)
Alzolam 0.25 Tablet,19.15,Prescription Required,"['strip of 10 tablets', 'Sun Pharmaceutical Industries Ltd']",Alprazolam (0.25mg)
Augpen LB 625 Tablet,225,Prescription Required,"['strip of 10 tablets', 'Zuventus Healthcare Ltd']",Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
Azoran Tablet,236.25,Prescription Required,"['strip of 20 tablets', 'RPG Life Sciences Ltd']",Azathioprine (50mg)
Arcalion Tablet,217.8,Prescription Required,"['strip of 10 tablets', 'Serdia Pharmaceuticals India Pvt Ltd']",Sulbutiamine (200mg)
Alsita M 50mg/500mg Tablet ER,97.5,Prescription Required,"['strip of 10 tablet er', 'Alkem Laboratories Ltd']",Sitagliptin  (50mg) +  Metformin (500mg)
Alburel 20gm Solution for Infusion,8057.75,Prescription Required,"['bottle of 100 ml Injection', 'Reliance Life Sciences']",Albumin (20%)
Aquaviron 40mg Capsule,212.96,Prescription Required,"['strip of 10 capsules', 'Abbott']",Testosterone (40mg)
Alkaliser Syrup,45,,"['bottle of 100 ml Syrup', 'Life Sciences Inc']",Disodium Hydrogen Citrate (NA)
Axcer  90mg Tablet,3600,Prescription Required,"['bottle of 180 tablets', 'Sun Pharmaceutical Industries Ltd']",Ticagrelor (90mg)
Avas 10 Tablet,148.17,Prescription Required,"['strip of 30 tablets', 'Micro Labs Ltd']",Atorvastatin (10mg)
Angicam-Beta Tablet,38,Prescription Required,"['strip of 15 tablets', 'Blue Cross Laboratories Ltd']",Amlodipine (5mg) + Atenolol (50mg)
Aeromont-B Tablet,98.5,Prescription Required,"['strip of 10 tablets', 'Aristo Pharmaceuticals Pvt Ltd']",Bilastine (20mg) + Montelukast (10mg)
Allegra Nasal Duo Spray,438,Prescription Required,"['bottle of 7 gm Nasal Spray', 'Sanofi India Ltd']",Fluticasone Furoate (27.5mcg) + Azelastine (140mcg)
Aciloc Injection,6.6,Prescription Required,"['vial of 2 ml Injection', 'Cadila Pharmaceuticals Ltd']",Ranitidine (25mg)
Ambrodil Drop,39.95,,"['bottle of 15 ml Drop', 'Aristo Pharmaceuticals Pvt Ltd']",Ambroxol (7.5mg)
Apigat 2.5 Tablet,720,Prescription Required,"['bottle of 30 tablets', 'Natco Pharma Ltd']",Apixaban (2.5mg)
Ascoril Flu Syrup,87.5,Prescription Required,"['bottle of 60 ml Syrup', 'Glenmark Pharmaceuticals Ltd']",Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
Aztor Asp 75 Capsule,42,Prescription Required,"['strip of 10 capsules', 'Sun Pharmaceutical Industries Ltd']",Atorvastatin (10mg) + Aspirin (75mg)
Arbitel-Trio 50 Tablet ER,159,Prescription Required,"['strip of 10 tablet er', 'Micro Labs Ltd']",Cilnidipine (10mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg)
Atarax SR Tablet,210,Prescription Required,"['strip of 15 tablet sr', ""Dr Reddy's Laboratories Ltd""]",Hydroxyzine (50mg)
Acivir 200 DT Tablet,85.23,Prescription Required,"['strip of 10 tablet dt', 'Cipla Ltd']",Acyclovir (200mg)
Atarax Syrup Delicious Strawberry,121.25,Prescription Required,"['bottle of 100 ml Syrup', ""Dr Reddy's Laboratories Ltd""]",Hydroxyzine (10mg)
Augpen 625 BID Tablet,204.85,Prescription Required,"['strip of 10 tablets', 'Zuventus Healthcare Ltd']",Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Amodep AT Tablet,38.5,Prescription Required,"['strip of 14 tablets', 'FDC Ltd']",Amlodipine (5mg) + Atenolol (50mg)
Amnurite  10 Tablet SR,154.8,Prescription Required,"['strip of 10 tablet sr', 'Health N U Therapeutics Pvt Ltd']",Amitriptyline (10mg) + Methylcobalamin (1500mcg)
Atarax 25mg Injection,22.45,Prescription Required,"['ampoule of 2 ml Injection', ""Dr Reddy's Laboratories Ltd""]",Hydroxyzine (25mg)
Ancool  Oral Suspension Sugar Free,139.4,Prescription Required,"['bottle of 170 ml Oral Suspension', 'Zuventus Healthcare Ltd']",Aluminium Hydroxide (300mg/5ml) + Milk Of Magnesia (150mg/5ml) + Simethicone (125mg/5ml) + Oxetacaine (10mg/5ml)
Aldigesic MR Tablet,100,Prescription Required,"['strip of 10 tablets', 'Alkem Laboratories Ltd']",Aceclofenac (100mg) + Chlorzoxazone (250mg) + Paracetamol (325mg)
Abevia 200 SR Tablet,180,Prescription Required,"['strip of 10 tablet sr', 'Mankind Pharma Ltd']",Acebrophylline (200mg)
Addna Tablet,60,,"['strip of 10 tablets', 'Steadfast Medishield Pvt Ltd']",Sodium Chloride (1gm)
Amitop 10 Tablet,26.32,Prescription Required,"['strip of 10 tablets', 'Tas Med India Pvt Ltd']",Amitriptyline (10mg)
Aculip H 12.5 mg/5 mg Tablet,88.55,Prescription Required,"['strip of 20 tablets', 'Shine Pharmaceuticals Ltd']",Amitriptyline (12.5mg) + Chlordiazepoxide (5mg)
Atonide Gel,135,Prescription Required,"['tube of 20 gm Gel', 'Curatio Healthcare India Pvt Ltd']",Desonide (0.05% w/w)
AD 100mg Capsule,136.75,Prescription Required,"['strip of 10 capsules', 'Hetero Drugs Ltd']",Racecadotril (100mg)
Abd Plus Tablet,44.5,Prescription Required,"['strip of 1 Tablet', 'Intas Pharmaceuticals Ltd']",Ivermectin  (6mg) +  Albendazole (400mg)
